year,day_of_year,utci_normal,night_temp_normal
2010,94,42.74,24.64
2010,95,42.86,24.69
2010,96,42.95,24.75
2010,97,43.05,24.86
2010,98,43.11,24.97
2010,99,43.19,25.06
2010,100,43.27,25.15
2010,101,43.34,25.25
2010,102,43.39,25.35
2010,103,43.43,25.45
2010,104,43.44,25.54
2010,105,43.5,25.62
2010,106,43.65,25.73
2010,107,43.83,25.89
2010,108,43.99,26.04
2010,109,44.12,26.19
2010,110,44.25,26.33
2010,111,44.39,26.48
2010,112,44.52,26.61
2010,113,44.66,26.73
2010,114,44.8,26.83
2010,115,44.93,26.95
2010,116,45.04,27.07
2010,117,45.14,27.16
2010,118,45.26,27.28
2010,119,45.36,27.38
2010,120,45.43,27.46
2010,121,45.46,27.53
2010,122,45.45,27.6
2010,123,45.48,27.68
2010,124,45.4,27.74
2010,125,45.32,27.77
2010,126,45.26,27.79
2010,127,45.18,27.84
2010,128,45.14,27.91
2010,129,45.08,27.97
2010,130,45.03,28.03
2010,131,44.97,28.11
2010,132,44.87,28.19
2010,133,44.75,28.22
2010,134,44.59,28.28
2010,135,44.49,28.34
2010,136,44.44,28.39
2010,137,44.41,28.43
2010,138,44.35,28.45
2010,139,44.38,28.47
2010,140,44.42,28.55
2010,141,44.41,28.63
2010,142,44.42,28.69
2010,143,44.4,28.74
2010,144,44.39,28.79
2010,145,44.32,28.84
2010,146,44.23,28.86
2010,147,44.16,28.88
2010,148,44.15,28.92
2010,149,44.18,28.93
2010,150,44.17,28.96
2010,151,44.09,29.0
2010,152,44.0,29.03
2010,153,43.87,29.06
2010,154,43.74,29.1
2010,155,43.56,29.12
2010,156,43.42,29.12
2010,157,43.26,29.13
2010,158,43.12,29.15
2010,159,42.95,29.15
2010,160,42.8,29.12
2010,161,42.61,29.09
2010,162,42.44,29.08
2010,163,42.2,29.07
2010,164,41.87,29.03
2010,165,41.5,28.97
2010,166,41.26,28.91
2010,167,40.98,28.86
2010,168,40.6,28.83
2010,169,40.27,28.78
2010,170,39.98,28.72
2010,171,39.68,28.65
2010,172,39.34,28.57
2010,173,39.01,28.44
2010,174,38.76,28.34
2010,175,38.5,28.26
2010,176,38.22,28.17
2010,177,37.88,28.06
2010,178,37.66,27.96
2010,179,37.52,27.89
2010,180,37.38,27.82
2010,181,37.17,27.75
2010,182,36.99,27.67
2010,183,36.88,27.59
2010,184,36.75,27.52
2010,185,36.55,27.45
2010,186,36.36,27.39
2010,187,36.21,27.34
2010,188,36.05,27.3
2010,189,35.79,27.23
2010,190,35.55,27.17
2010,191,35.46,27.14
2010,192,35.4,27.13
2010,193,35.21,27.1
2010,194,35.01,27.05
2010,195,34.83,27.0
2010,196,34.72,26.94
2010,197,34.61,26.88
2010,198,34.57,26.84
2010,199,34.47,26.79
2010,200,34.44,26.77
2010,201,34.38,26.73
2010,202,34.2,26.68
2010,203,34.03,26.62
2010,204,33.98,26.56
2010,205,33.98,26.52
2010,206,33.88,26.48
2010,207,33.74,26.42
2010,208,33.68,26.37
2010,209,33.66,26.34
2010,210,33.66,26.3
2010,211,33.56,26.26
2010,212,33.41,26.2
2010,213,33.25,26.15
2010,214,33.19,26.11
2010,215,33.08,26.05
2010,216,33.0,26.0
2010,217,33.06,25.97
2010,218,33.13,25.97
2010,219,33.09,25.99
2010,220,33.04,25.98
2010,221,33.0,25.96
2010,222,33.1,25.94
2010,223,33.23,25.94
2010,224,33.28,25.93
2010,225,33.36,25.95
2010,226,33.41,25.96
2010,227,33.62,25.97
2010,228,33.83,25.98
2010,229,33.95,25.99
2010,230,34.08,25.99
2010,231,34.2,26.0
2010,232,34.3,25.99
2010,233,34.36,25.97
2010,234,34.49,25.93
2010,235,34.57,25.91
2010,236,34.7,25.9
2010,237,34.79,25.89
2010,238,34.84,25.88
2010,239,34.89,25.88
2010,240,34.97,25.86
2010,241,35.14,25.86
2010,242,35.18,25.86
2010,243,35.19,25.85
2010,244,35.33,25.82
2010,245,35.42,25.8
2010,246,35.53,25.77
2010,247,35.65,25.74
2010,248,35.78,25.74
2010,249,35.93,25.75
2010,250,36.15,25.75
2010,251,36.33,25.75
2010,252,36.45,25.75
2010,253,36.56,25.74
2010,254,36.7,25.73
2010,255,36.8,25.72
2010,256,36.88,25.7
2010,257,37.01,25.71
2010,258,37.21,25.72
2010,259,37.33,25.76
2010,260,37.45,25.8
2010,261,37.59,25.83
2010,262,37.72,25.86
2010,263,37.92,25.9
2010,264,38.11,25.92
2010,265,38.25,25.96
2010,266,38.43,26.0
2010,267,38.62,26.02
2010,268,38.83,26.03
2010,269,38.99,26.04
2010,270,39.19,26.03
2010,271,39.34,26.01
2010,272,39.46,25.95
2010,273,39.54,25.88
2010,274,39.6,25.83
2010,275,39.67,25.77
2010,276,39.74,25.72
2010,277,39.83,25.67
2010,278,39.9,25.6
2010,279,39.93,25.51
2010,280,39.93,25.4
2010,281,39.88,25.25
2010,282,39.83,25.09
2010,283,39.77,24.93
2010,284,39.76,24.77
2010,285,39.72,24.57
2010,286,39.68,24.39
2010,287,39.66,24.21
2010,288,39.64,24.04
2010,289,39.6,23.88
2010,290,39.51,23.71
2010,291,39.44,23.53
2010,292,39.35,23.32
2010,293,39.25,23.11
2010,294,39.15,22.93
2010,295,39.08,22.78
2010,296,39.03,22.66
2010,297,38.97,22.57
2010,298,38.88,22.45
2010,299,38.82,22.38
2010,300,38.74,22.36
2010,301,38.67,22.34
2010,302,38.58,22.33
2010,303,38.47,22.28
2010,304,38.38,22.2
2010,305,38.32,22.14
2010,306,38.25,22.06
2010,307,38.15,22.01
2010,308,37.96,21.96
2010,309,37.77,21.87
2010,310,37.61,21.73
2010,311,37.46,21.59
2010,312,37.33,21.46
2010,313,37.22,21.35
2010,314,37.07,21.22
2010,315,36.89,21.06
2010,316,36.69,20.92
2010,317,36.52,20.75
2010,318,36.34,20.58
2010,319,36.18,20.39
2010,320,36.03,20.21
2010,321,35.89,20.08
2010,322,35.75,19.94
2010,323,35.69,19.76
2010,324,35.58,19.59
2010,325,35.43,19.47
2010,326,35.22,19.36
2010,327,35.02,19.22
2010,328,34.76,19.06
2010,329,34.51,18.92
2010,330,34.34,18.79
2010,331,34.2,18.65
2010,332,34.06,18.54
2010,333,33.97,18.46
2010,334,33.89,18.4
2010,335,33.8,18.34
2010,336,33.68,18.24
2010,337,33.54,18.1
2010,338,33.38,18.0
2010,339,33.24,17.92
2010,340,33.12,17.83
2010,341,33.06,17.74
2010,342,32.98,17.69
2010,343,32.98,17.66
2010,344,32.99,17.63
2010,345,32.98,17.59
2010,346,32.94,17.56
2010,347,32.82,17.52
2010,348,32.68,17.49
2010,349,32.56,17.45
2010,350,32.46,17.4
2010,351,32.33,17.32
2010,352,32.26,17.31
2010,353,32.19,17.29
2010,354,32.11,17.24
2010,355,32.05,17.2
2010,356,32.0,17.15
2010,357,31.96,17.08
2010,358,31.82,17.01
2010,359,31.59,16.91
2010,360,31.42,16.81
2010,361,31.27,16.71
2010,362,31.19,16.61
2010,363,31.12,16.54
2010,364,31.02,16.49
2010,365,30.89,16.48
2010,366,30.77,16.46
2011,1,30.89,16.47
2011,2,30.86,16.45
2011,3,30.82,16.44
2011,4,30.86,16.46
2011,5,30.9,16.48
2011,6,30.93,16.48
2011,7,30.97,16.49
2011,8,31.05,16.54
2011,9,31.2,16.53
2011,10,31.21,16.52
2011,11,31.26,16.51
2011,12,31.31,16.48
2011,13,31.34,16.44
2011,14,31.34,16.41
2011,15,31.38,16.34
2011,16,31.44,16.27
2011,17,31.38,16.24
2011,18,31.37,16.21
2011,19,31.36,16.18
2011,20,31.37,16.17
2011,21,31.37,16.17
2011,22,31.37,16.16
2011,23,31.41,16.15
2011,24,31.44,16.17
2011,25,31.57,16.2
2011,26,31.61,16.24
2011,27,31.64,16.31
2011,28,31.7,16.34
2011,29,31.83,16.38
2011,30,31.98,16.42
2011,31,32.1,16.49
2011,32,32.29,16.53
2011,33,32.41,16.6
2011,34,32.44,16.66
2011,35,32.49,16.73
2011,36,32.59,16.78
2011,37,32.73,16.87
2011,38,32.88,16.97
2011,39,33.02,17.1
2011,40,33.16,17.24
2011,41,33.35,17.37
2011,42,33.52,17.49
2011,43,33.71,17.64
2011,44,33.93,17.76
2011,45,34.15,17.92
2011,46,34.39,18.11
2011,47,34.59,18.32
2011,48,34.8,18.51
2011,49,35.06,18.71
2011,50,35.35,18.88
2011,51,35.66,19.07
2011,52,35.94,19.27
2011,53,36.18,19.45
2011,54,36.43,19.6
2011,55,36.64,19.77
2011,56,36.86,19.92
2011,57,37.08,20.07
2011,58,37.25,20.19
2011,59,37.36,20.33
2011,60,37.44,20.46
2011,61,37.52,20.55
2011,62,37.68,20.64
2011,63,37.88,20.76
2011,64,38.04,20.92
2011,65,38.17,21.09
2011,66,38.25,21.24
2011,67,38.36,21.34
2011,68,38.49,21.45
2011,69,38.68,21.58
2011,70,38.87,21.71
2011,71,39.07,21.88
2011,72,39.24,22.04
2011,73,39.42,22.23
2011,74,39.63,22.41
2011,75,39.82,22.56
2011,76,40.03,22.74
2011,77,40.18,22.92
2011,78,40.34,23.07
2011,79,40.54,23.18
2011,80,40.75,23.3
2011,81,40.97,23.46
2011,82,41.14,23.59
2011,83,41.3,23.71
2011,84,41.4,23.84
2011,85,41.5,23.94
2011,86,41.61,23.99
2011,87,41.81,24.06
2011,88,42.01,24.15
2011,89,42.24,24.29
2011,90,42.46,24.45
2011,91,42.57,24.57
2011,92,42.67,24.65
2011,93,42.77,24.72
2011,94,42.88,24.77
2011,95,42.98,24.83
2011,96,43.07,24.89
2011,97,43.17,25.01
2011,98,43.26,25.12
2011,99,43.37,25.22
2011,100,43.47,25.31
2011,101,43.56,25.42
2011,102,43.62,25.53
2011,103,43.65,25.62
2011,104,43.64,25.69
2011,105,43.67,25.76
2011,106,43.82,25.87
2011,107,44.0,26.01
2011,108,44.15,26.15
2011,109,44.29,26.3
2011,110,44.42,26.44
2011,111,44.55,26.59
2011,112,44.66,26.7
2011,113,44.77,26.8
2011,114,44.88,26.89
2011,115,45.0,27.01
2011,116,45.09,27.12
2011,117,45.2,27.22
2011,118,45.3,27.34
2011,119,45.41,27.44
2011,120,45.47,27.51
2011,121,45.48,27.58
2011,122,45.48,27.66
2011,123,45.49,27.74
2011,124,45.4,27.8
2011,125,45.33,27.83
2011,126,45.27,27.86
2011,127,45.19,27.91
2011,128,45.15,27.97
2011,129,45.1,28.03
2011,130,45.06,28.09
2011,131,45.03,28.18
2011,132,44.97,28.27
2011,133,44.89,28.32
2011,134,44.78,28.4
2011,135,44.72,28.48
2011,136,44.71,28.55
2011,137,44.71,28.59
2011,138,44.66,28.62
2011,139,44.7,28.66
2011,140,44.72,28.72
2011,141,44.71,28.79
2011,142,44.7,28.84
2011,143,44.66,28.88
2011,144,44.63,28.93
2011,145,44.53,28.98
2011,146,44.38,28.99
2011,147,44.26,28.98
2011,148,44.18,29.0
2011,149,44.15,28.99
2011,150,44.08,29.01
2011,151,43.94,29.02
2011,152,43.81,29.04
2011,153,43.67,29.07
2011,154,43.55,29.1
2011,155,43.41,29.14
2011,156,43.3,29.17
2011,157,43.17,29.19
2011,158,43.02,29.23
2011,159,42.83,29.22
2011,160,42.67,29.18
2011,161,42.52,29.13
2011,162,42.39,29.13
2011,163,42.2,29.12
2011,164,41.92,29.08
2011,165,41.59,29.01
2011,166,41.38,28.96
2011,167,41.1,28.92
2011,168,40.7,28.88
2011,169,40.35,28.83
2011,170,40.03,28.75
2011,171,39.7,28.66
2011,172,39.33,28.55
2011,173,39.0,28.42
2011,174,38.78,28.33
2011,175,38.51,28.26
2011,176,38.21,28.18
2011,177,37.84,28.07
2011,178,37.57,27.95
2011,179,37.35,27.85
2011,180,37.15,27.77
2011,181,36.91,27.68
2011,182,36.71,27.58
2011,183,36.59,27.48
2011,184,36.44,27.4
2011,185,36.23,27.33
2011,186,36.03,27.27
2011,187,35.87,27.22
2011,188,35.75,27.18
2011,189,35.5,27.12
2011,190,35.3,27.06
2011,191,35.24,27.03
2011,192,35.2,27.03
2011,193,35.06,27.02
2011,194,34.93,26.99
2011,195,34.83,26.97
2011,196,34.76,26.93
2011,197,34.69,26.88
2011,198,34.65,26.84
2011,199,34.58,26.81
2011,200,34.55,26.79
2011,201,34.49,26.75
2011,202,34.33,26.7
2011,203,34.15,26.64
2011,204,34.11,26.58
2011,205,34.08,26.54
2011,206,33.97,26.49
2011,207,33.81,26.43
2011,208,33.72,26.37
2011,209,33.65,26.33
2011,210,33.61,26.28
2011,211,33.5,26.23
2011,212,33.34,26.18
2011,213,33.2,26.12
2011,214,33.13,26.07
2011,215,33.04,26.01
2011,216,32.96,25.96
2011,217,33.03,25.93
2011,218,33.09,25.93
2011,219,33.05,25.93
2011,220,33.01,25.93
2011,221,33.01,25.91
2011,222,33.13,25.9
2011,223,33.25,25.9
2011,224,33.34,25.9
2011,225,33.42,25.92
2011,226,33.46,25.92
2011,227,33.68,25.93
2011,228,33.88,25.95
2011,229,33.99,25.96
2011,230,34.12,25.97
2011,231,34.28,25.96
2011,232,34.39,25.96
2011,233,34.46,25.93
2011,234,34.58,25.9
2011,235,34.63,25.87
2011,236,34.7,25.85
2011,237,34.75,25.84
2011,238,34.81,25.82
2011,239,34.87,25.82
2011,240,34.94,25.8
2011,241,35.11,25.8
2011,242,35.15,25.81
2011,243,35.16,25.8
2011,244,35.31,25.79
2011,245,35.37,25.76
2011,246,35.39,25.74
2011,247,35.44,25.71
2011,248,35.5,25.71
2011,249,35.62,25.71
2011,250,35.83,25.7
2011,251,36.01,25.7
2011,252,36.13,25.7
2011,253,36.21,25.69
2011,254,36.31,25.66
2011,255,36.41,25.64
2011,256,36.48,25.61
2011,257,36.62,25.61
2011,258,36.83,25.62
2011,259,36.94,25.64
2011,260,37.1,25.67
2011,261,37.29,25.69
2011,262,37.46,25.7
2011,263,37.69,25.73
2011,264,37.9,25.76
2011,265,38.07,25.8
2011,266,38.27,25.84
2011,267,38.47,25.85
2011,268,38.68,25.86
2011,269,38.86,25.86
2011,270,39.08,25.84
2011,271,39.25,25.81
2011,272,39.37,25.75
2011,273,39.46,25.68
2011,274,39.5,25.62
2011,275,39.56,25.55
2011,276,39.62,25.5
2011,277,39.7,25.46
2011,278,39.77,25.38
2011,279,39.79,25.29
2011,280,39.81,25.17
2011,281,39.79,25.02
2011,282,39.76,24.88
2011,283,39.71,24.74
2011,284,39.71,24.6
2011,285,39.66,24.43
2011,286,39.63,24.27
2011,287,39.6,24.11
2011,288,39.58,23.95
2011,289,39.55,23.8
2011,290,39.48,23.64
2011,291,39.41,23.47
2011,292,39.34,23.27
2011,293,39.25,23.08
2011,294,39.16,22.92
2011,295,39.06,22.77
2011,296,38.99,22.65
2011,297,38.92,22.56
2011,298,38.84,22.44
2011,299,38.76,22.37
2011,300,38.69,22.35
2011,301,38.62,22.32
2011,302,38.53,22.32
2011,303,38.43,22.28
2011,304,38.33,22.21
2011,305,38.28,22.16
2011,306,38.21,22.11
2011,307,38.1,22.08
2011,308,37.91,22.05
2011,309,37.71,21.98
2011,310,37.56,21.87
2011,311,37.41,21.75
2011,312,37.29,21.65
2011,313,37.18,21.57
2011,314,37.04,21.45
2011,315,36.87,21.3
2011,316,36.68,21.17
2011,317,36.5,21.0
2011,318,36.29,20.83
2011,319,36.09,20.65
2011,320,35.9,20.45
2011,321,35.73,20.29
2011,322,35.61,20.13
2011,323,35.54,19.93
2011,324,35.44,19.74
2011,325,35.3,19.59
2011,326,35.09,19.47
2011,327,34.89,19.31
2011,328,34.64,19.13
2011,329,34.38,18.97
2011,330,34.21,18.85
2011,331,34.07,18.7
2011,332,33.94,18.59
2011,333,33.88,18.52
2011,334,33.82,18.46
2011,335,33.76,18.4
2011,336,33.66,18.3
2011,337,33.52,18.16
2011,338,33.36,18.04
2011,339,33.2,17.94
2011,340,33.05,17.83
2011,341,32.97,17.71
2011,342,32.88,17.64
2011,343,32.85,17.58
2011,344,32.86,17.53
2011,345,32.84,17.46
2011,346,32.77,17.4
2011,347,32.63,17.34
2011,348,32.48,17.27
2011,349,32.36,17.21
2011,350,32.28,17.15
2011,351,32.18,17.08
2011,352,32.14,17.06
2011,353,32.11,17.04
2011,354,32.06,17.02
2011,355,32.02,17.0
2011,356,31.98,16.97
2011,357,31.93,16.91
2011,358,31.79,16.84
2011,359,31.56,16.77
2011,360,31.4,16.71
2011,361,31.27,16.66
2011,362,31.21,16.58
2011,363,31.16,16.53
2011,364,31.08,16.49
2011,365,30.97,16.48
2011,366,30.89,16.47
2012,1,30.79,16.23
2012,2,30.76,16.19
2012,3,30.72,16.18
2012,4,30.77,16.2
2012,5,30.81,16.21
2012,6,30.84,16.2
2012,7,30.89,16.21
2012,8,31.01,16.26
2012,9,31.18,16.27
2012,10,31.2,16.28
2012,11,31.26,16.29
2012,12,31.31,16.3
2012,13,31.36,16.28
2012,14,31.38,16.26
2012,15,31.41,16.21
2012,16,31.47,16.16
2012,17,31.44,16.15
2012,18,31.42,16.13
2012,19,31.39,16.1
2012,20,31.4,16.09
2012,21,31.4,16.1
2012,22,31.41,16.08
2012,23,31.42,16.09
2012,24,31.45,16.13
2012,25,31.56,16.17
2012,26,31.6,16.21
2012,27,31.64,16.26
2012,28,31.7,16.3
2012,29,31.82,16.34
2012,30,31.97,16.39
2012,31,32.07,16.47
2012,32,32.25,16.52
2012,33,32.4,16.59
2012,34,32.46,16.66
2012,35,32.54,16.75
2012,36,32.66,16.81
2012,37,32.8,16.93
2012,38,32.95,17.03
2012,39,33.06,17.17
2012,40,33.19,17.3
2012,41,33.35,17.41
2012,42,33.49,17.52
2012,43,33.67,17.66
2012,44,33.87,17.77
2012,45,34.07,17.92
2012,46,34.31,18.09
2012,47,34.51,18.28
2012,48,34.71,18.46
2012,49,34.98,18.64
2012,50,35.26,18.81
2012,51,35.55,19.01
2012,52,35.83,19.21
2012,53,36.07,19.38
2012,54,36.34,19.52
2012,55,36.56,19.69
2012,56,36.79,19.84
2012,57,37.04,20.01
2012,58,37.21,20.14
2012,59,37.34,20.28
2012,60,37.43,20.42
2012,61,37.5,20.53
2012,62,37.64,20.62
2012,63,37.8,20.72
2012,64,37.91,20.86
2012,65,38.01,20.99
2012,66,38.08,21.11
2012,67,38.2,21.2
2012,68,38.34,21.31
2012,69,38.57,21.43
2012,70,38.79,21.55
2012,71,38.99,21.72
2012,72,39.18,21.89
2012,73,39.36,22.08
2012,74,39.57,22.26
2012,75,39.76,22.4
2012,76,39.99,22.57
2012,77,40.16,22.76
2012,78,40.35,22.92
2012,79,40.59,23.05
2012,80,40.8,23.19
2012,81,41.01,23.35
2012,82,41.18,23.48
2012,83,41.31,23.6
2012,84,41.38,23.73
2012,85,41.47,23.84
2012,86,41.56,23.89
2012,87,41.74,23.95
2012,88,41.94,24.04
2012,89,42.19,24.19
2012,90,42.42,24.38
2012,91,42.54,24.51
2012,92,42.66,24.61
2012,93,42.78,24.71
2012,94,42.89,24.78
2012,95,43.0,24.88
2012,96,43.11,24.97
2012,97,43.21,25.09
2012,98,43.3,25.21
2012,99,43.41,25.32
2012,100,43.5,25.41
2012,101,43.59,25.53
2012,102,43.66,25.63
2012,103,43.71,25.72
2012,104,43.7,25.79
2012,105,43.74,25.85
2012,106,43.9,25.95
2012,107,44.07,26.08
2012,108,44.2,26.21
2012,109,44.33,26.34
2012,110,44.46,26.47
2012,111,44.58,26.61
2012,112,44.7,26.72
2012,113,44.8,26.83
2012,114,44.91,26.92
2012,115,45.03,27.04
2012,116,45.13,27.15
2012,117,45.22,27.25
2012,118,45.29,27.37
2012,119,45.36,27.46
2012,120,45.39,27.55
2012,121,45.38,27.63
2012,122,45.36,27.7
2012,123,45.36,27.79
2012,124,45.28,27.84
2012,125,45.21,27.86
2012,126,45.15,27.88
2012,127,45.06,27.92
2012,128,45.04,27.98
2012,129,45.01,28.05
2012,130,44.99,28.11
2012,131,44.96,28.2
2012,132,44.9,28.28
2012,133,44.84,28.34
2012,134,44.75,28.44
2012,135,44.69,28.51
2012,136,44.68,28.58
2012,137,44.68,28.62
2012,138,44.64,28.64
2012,139,44.66,28.67
2012,140,44.67,28.73
2012,141,44.65,28.79
2012,142,44.63,28.84
2012,143,44.58,28.88
2012,144,44.54,28.91
2012,145,44.41,28.94
2012,146,44.25,28.95
2012,147,44.13,28.96
2012,148,44.04,28.98
2012,149,44.02,28.98
2012,150,43.97,29.0
2012,151,43.85,29.02
2012,152,43.73,29.04
2012,153,43.58,29.06
2012,154,43.45,29.1
2012,155,43.31,29.14
2012,156,43.2,29.16
2012,157,43.05,29.18
2012,158,42.9,29.21
2012,159,42.68,29.2
2012,160,42.5,29.16
2012,161,42.31,29.11
2012,162,42.14,29.09
2012,163,41.95,29.07
2012,164,41.72,29.04
2012,165,41.43,28.97
2012,166,41.22,28.92
2012,167,40.93,28.89
2012,168,40.52,28.87
2012,169,40.18,28.82
2012,170,39.88,28.77
2012,171,39.55,28.69
2012,172,39.2,28.6
2012,173,38.87,28.48
2012,174,38.67,28.39
2012,175,38.44,28.33
2012,176,38.18,28.26
2012,177,37.85,28.15
2012,178,37.6,28.03
2012,179,37.34,27.93
2012,180,37.08,27.84
2012,181,36.83,27.73
2012,182,36.6,27.61
2012,183,36.45,27.49
2012,184,36.27,27.4
2012,185,36.02,27.31
2012,186,35.84,27.24
2012,187,35.67,27.17
2012,188,35.53,27.12
2012,189,35.29,27.06
2012,190,35.08,26.99
2012,191,35.02,26.96
2012,192,35.0,26.96
2012,193,34.83,26.94
2012,194,34.69,26.91
2012,195,34.61,26.88
2012,196,34.53,26.85
2012,197,34.46,26.82
2012,198,34.48,26.79
2012,199,34.47,26.76
2012,200,34.49,26.75
2012,201,34.47,26.71
2012,202,34.37,26.67
2012,203,34.27,26.63
2012,204,34.26,26.58
2012,205,34.24,26.53
2012,206,34.11,26.49
2012,207,33.96,26.43
2012,208,33.9,26.38
2012,209,33.82,26.34
2012,210,33.78,26.28
2012,211,33.73,26.24
2012,212,33.63,26.2
2012,213,33.52,26.15
2012,214,33.42,26.11
2012,215,33.3,26.05
2012,216,33.18,26.01
2012,217,33.17,25.97
2012,218,33.15,25.96
2012,219,33.05,25.95
2012,220,32.98,25.95
2012,221,32.99,25.93
2012,222,33.1,25.92
2012,223,33.22,25.92
2012,224,33.32,25.92
2012,225,33.39,25.93
2012,226,33.4,25.93
2012,227,33.59,25.92
2012,228,33.79,25.93
2012,229,33.91,25.95
2012,230,34.04,25.95
2012,231,34.18,25.95
2012,232,34.31,25.95
2012,233,34.43,25.93
2012,234,34.57,25.9
2012,235,34.65,25.87
2012,236,34.75,25.86
2012,237,34.82,25.85
2012,238,34.89,25.83
2012,239,34.96,25.82
2012,240,35.01,25.81
2012,241,35.16,25.82
2012,242,35.14,25.83
2012,243,35.1,25.82
2012,244,35.25,25.8
2012,245,35.34,25.78
2012,246,35.39,25.75
2012,247,35.47,25.73
2012,248,35.5,25.72
2012,249,35.61,25.72
2012,250,35.81,25.72
2012,251,35.96,25.71
2012,252,36.04,25.69
2012,253,36.08,25.68
2012,254,36.17,25.64
2012,255,36.26,25.62
2012,256,36.35,25.59
2012,257,36.54,25.57
2012,258,36.76,25.58
2012,259,36.84,25.6
2012,260,36.98,25.61
2012,261,37.14,25.63
2012,262,37.26,25.63
2012,263,37.47,25.66
2012,264,37.69,25.67
2012,265,37.84,25.71
2012,266,38.05,25.75
2012,267,38.24,25.75
2012,268,38.46,25.75
2012,269,38.64,25.75
2012,270,38.83,25.72
2012,271,39.0,25.68
2012,272,39.13,25.62
2012,273,39.24,25.55
2012,274,39.31,25.5
2012,275,39.39,25.44
2012,276,39.47,25.4
2012,277,39.59,25.37
2012,278,39.69,25.31
2012,279,39.73,25.24
2012,280,39.77,25.14
2012,281,39.75,25.02
2012,282,39.74,24.89
2012,283,39.7,24.78
2012,284,39.71,24.66
2012,285,39.68,24.5
2012,286,39.64,24.36
2012,287,39.59,24.19
2012,288,39.56,24.04
2012,289,39.55,23.87
2012,290,39.53,23.7
2012,291,39.51,23.54
2012,292,39.5,23.34
2012,293,39.45,23.14
2012,294,39.38,22.96
2012,295,39.3,22.78
2012,296,39.23,22.65
2012,297,39.15,22.55
2012,298,39.07,22.43
2012,299,39.0,22.37
2012,300,38.93,22.35
2012,301,38.87,22.34
2012,302,38.8,22.36
2012,303,38.72,22.35
2012,304,38.61,22.3
2012,305,38.52,22.28
2012,306,38.41,22.23
2012,307,38.25,22.2
2012,308,38.03,22.16
2012,309,37.84,22.1
2012,310,37.7,22.01
2012,311,37.56,21.9
2012,312,37.46,21.81
2012,313,37.37,21.73
2012,314,37.25,21.61
2012,315,37.09,21.47
2012,316,36.91,21.35
2012,317,36.73,21.17
2012,318,36.53,21.0
2012,319,36.32,20.83
2012,320,36.11,20.63
2012,321,35.93,20.47
2012,322,35.79,20.32
2012,323,35.7,20.15
2012,324,35.58,19.98
2012,325,35.41,19.84
2012,326,35.18,19.74
2012,327,34.97,19.59
2012,328,34.71,19.42
2012,329,34.44,19.26
2012,330,34.25,19.13
2012,331,34.11,18.98
2012,332,33.99,18.86
2012,333,33.93,18.78
2012,334,33.88,18.71
2012,335,33.84,18.63
2012,336,33.76,18.53
2012,337,33.64,18.39
2012,338,33.49,18.27
2012,339,33.34,18.15
2012,340,33.2,18.02
2012,341,33.12,17.87
2012,342,33.03,17.77
2012,343,33.0,17.7
2012,344,33.01,17.63
2012,345,32.97,17.54
2012,346,32.9,17.46
2012,347,32.74,17.37
2012,348,32.59,17.27
2012,349,32.46,17.2
2012,350,32.36,17.13
2012,351,32.23,17.04
2012,352,32.16,17.0
2012,353,32.12,16.96
2012,354,32.07,16.92
2012,355,32.02,16.88
2012,356,31.97,16.86
2012,357,31.9,16.79
2012,358,31.74,16.7
2012,359,31.51,16.61
2012,360,31.35,16.53
2012,361,31.22,16.47
2012,362,31.16,16.39
2012,363,31.08,16.34
2012,364,30.99,16.29
2012,365,30.88,16.25
2012,366,30.79,16.23
2013,1,30.88,16.14
2013,2,30.85,16.09
2013,3,30.79,16.07
2013,4,30.81,16.08
2013,5,30.83,16.09
2013,6,30.84,16.08
2013,7,30.87,16.09
2013,8,30.97,16.14
2013,9,31.15,16.16
2013,10,31.18,16.19
2013,11,31.25,16.18
2013,12,31.34,16.18
2013,13,31.38,16.16
2013,14,31.36,16.15
2013,15,31.4,16.12
2013,16,31.44,16.1
2013,17,31.4,16.1
2013,18,31.4,16.11
2013,19,31.38,16.12
2013,20,31.41,16.11
2013,21,31.41,16.12
2013,22,31.39,16.11
2013,23,31.4,16.12
2013,24,31.42,16.16
2013,25,31.52,16.19
2013,26,31.58,16.24
2013,27,31.6,16.31
2013,28,31.65,16.36
2013,29,31.79,16.41
2013,30,31.91,16.45
2013,31,31.98,16.52
2013,32,32.12,16.55
2013,33,32.24,16.6
2013,34,32.3,16.65
2013,35,32.38,16.75
2013,36,32.53,16.81
2013,37,32.68,16.93
2013,38,32.83,17.04
2013,39,32.94,17.15
2013,40,33.08,17.27
2013,41,33.22,17.4
2013,42,33.34,17.5
2013,43,33.54,17.64
2013,44,33.75,17.76
2013,45,33.96,17.91
2013,46,34.23,18.08
2013,47,34.45,18.27
2013,48,34.64,18.46
2013,49,34.89,18.63
2013,50,35.16,18.78
2013,51,35.42,18.96
2013,52,35.68,19.13
2013,53,35.92,19.28
2013,54,36.17,19.42
2013,55,36.38,19.59
2013,56,36.62,19.74
2013,57,36.86,19.9
2013,58,37.02,20.02
2013,59,37.11,20.14
2013,60,37.18,20.25
2013,61,37.22,20.34
2013,62,37.34,20.4
2013,63,37.5,20.49
2013,64,37.62,20.62
2013,65,37.71,20.75
2013,66,37.78,20.87
2013,67,37.92,20.94
2013,68,38.08,21.04
2013,69,38.32,21.16
2013,70,38.56,21.29
