date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
2005-12-16,2005,350,27.648,13.798,15.0146675,26.935501,30.029999,2.747647,653.25,30.5
2005-12-17,2005,351,26.998,14.048,15.036889,26.560501,27.346556,3.0255857,658.25,29.7
2005-12-18,2005,352,26.298,12.748,13.936889,25.7855,26.363327,2.2325659,663.25,30.0
2005-12-19,2005,353,25.998,11.698,13.520222,25.272999,32.59947,1.0578682,654.25,30.9
2005-12-20,2005,354,25.748,11.098,13.548,25.3105,33.348503,2.4330673,652.25,29.4
2005-12-21,2005,355,26.448,12.448,14.609111,25.573,36.509502,2.284995,654.0,30.0
2005-12-22,2005,356,26.498,14.248,15.736889,25.9355,31.988268,3.2174072,657.5,28.9
2005-12-23,2005,357,25.398,13.848,15.275777,24.9605,30.559551,3.1787915,659.5,28.0
2005-12-24,2005,358,24.798,12.698,13.848001,24.248,25.77405,3.1343875,672.5,27.4
2005-12-25,2005,359,25.248,13.298,13.992444,24.5605,26.256084,3.4572887,667.25,27.2
2005-12-26,2005,360,26.548,12.098,13.620222,25.8605,25.573633,2.005972,663.75,30.3
2005-12-27,2005,361,27.098,11.198,13.353556,26.5355,26.979336,0.5113602,669.0,32.1
2005-12-28,2005,362,26.848,10.798,13.631333,26.248,32.553547,1.5191004,663.5,31.4
2005-12-29,2005,363,27.248,13.398,15.231334,26.598,35.36879,0.78195775,655.75,32.3
2005-12-30,2005,364,26.998,11.848,14.431334,26.5605,38.362663,1.5062567,656.75,31.9
2005-12-31,2005,365,27.348,12.298,14.236889,26.8855,31.679087,0.774469,666.25,32.5
2006-01-01,2006,1,28.398,13.298,15.303555,27.9105,33.845135,0.645893,653.25,33.4
2006-01-02,2006,2,25.748,13.498,15.359111,25.448,36.91261,3.149064,658.25,28.7
2006-01-03,2006,3,24.098,13.098,14.620222,23.623,30.31992,2.349183,681.5,28.1
2006-01-04,2006,4,26.148,12.798,13.936889,25.273,36.893875,3.1515296,661.75,28.6
2006-01-05,2006,5,26.648,14.898,16.036888,25.7605,39.0042,2.7559965,658.5,29.7
2006-01-06,2006,6,26.848,15.398,16.286888,26.0355,38.034267,3.0618382,644.0,29.4
2006-01-07,2006,7,26.898,16.048,17.025778,26.1105,34.53733,4.117488,669.5,28.2
2006-01-08,2006,8,27.048,14.798,16.364666,26.1605,28.857433,3.3575783,685.5,29.2
2006-01-09,2006,9,27.648,13.098,14.575779,26.6605,31.522635,1.9357013,689.25,31.6
2006-01-10,2006,10,28.048,12.548,14.381332,27.223,33.157806,2.388111,687.75,31.6
2006-01-11,2006,11,28.198,12.598,14.453556,27.4105,33.321854,1.7602032,691.5,32.5
2006-01-12,2006,12,27.998,11.598,14.659112,27.248,30.780293,2.024443,700.0,32.1
2006-01-13,2006,13,28.398,12.898,15.464667,27.3355,35.06916,1.2682102,691.75,33.0
2006-01-14,2006,14,30.098,14.598,16.431334,29.123,31.22319,2.0866528,692.5,33.8
2006-01-15,2006,15,31.098,14.648,16.392445,30.060501,28.067703,1.1353214,700.0,35.4
2006-01-16,2006,16,31.298,13.948,16.625778,30.7355,31.063553,1.4855776,695.5,36.0
2006-01-17,2006,17,28.498,15.298,17.031334,27.6855,33.426712,3.0240839,708.25,31.5
2006-01-18,2006,18,27.698,14.398,16.425777,26.9355,40.191555,3.091716,688.75,30.7
2006-01-19,2006,19,27.548,13.948,16.014668,26.7605,39.038494,2.6452675,650.25,30.7
2006-01-20,2006,20,27.698,14.898,16.492443,27.098,31.916542,2.5029168,680.5,31.2
2006-01-21,2006,21,26.548,13.798,15.820223,26.023,25.079876,2.7020657,729.25,30.2
2006-01-22,2006,22,25.498,10.798,13.609112,25.173,21.84021,3.8753986,730.25,27.7
2006-01-23,2006,23,24.898,11.198,13.542445,24.298,33.116978,2.2163029,719.75,29.3
2006-01-24,2006,24,25.798,12.148,13.759111,25.398,21.426384,2.9928758,738.25,29.2
2006-01-25,2006,25,25.898,12.148,13.747999,25.2855,22.756012,2.986785,737.5,29.1
2006-01-26,2006,26,27.148,13.048,14.442444,26.473,23.518839,3.2359796,737.25,30.0
2006-01-27,2006,27,28.248,14.148,15.414666,27.3605,24.01605,2.9576283,738.5,31.2
2006-01-28,2006,28,29.398,13.598,15.536889,28.6105,22.712109,1.4145747,736.75,33.9
2006-01-29,2006,29,29.898,13.398,15.803555,29.248001,23.537594,1.2380525,697.75,34.3
2006-01-30,2006,30,31.098,14.298,16.753555,30.1355,24.786728,1.3008106,742.75,35.5
2006-01-31,2006,31,32.148003,15.748,17.781334,31.3355,24.191957,0.9575312,743.75,36.8
2006-02-01,2006,32,32.398003,17.398,19.114666,31.423,26.485262,0.5417,731.25,36.9
2006-02-02,2006,33,32.548,18.398,19.631334,31.522999,25.554483,1.9838257,739.5,36.5
2006-02-03,2006,34,32.998,18.098,19.842445,32.135498,23.246008,2.1727464,753.0,37.0
2006-02-04,2006,35,32.698,18.648,19.85911,31.885502,23.977118,2.4088786,762.5,36.6
2006-02-05,2006,36,31.948,16.698,18.60911,31.397999,19.985035,0.9608054,777.75,36.9
2006-02-06,2006,37,31.048,14.748,17.081333,30.3355,23.375097,0.5184267,778.0,36.1
2006-02-07,2006,38,29.998,15.298,17.214668,29.3605,25.117744,1.4981062,776.0,35.0
2006-02-08,2006,39,30.248,13.748,16.631334,29.460499,32.31598,0.8225836,760.5,35.6
2006-02-09,2006,40,31.548,16.198,18.292444,30.798,28.071785,1.3616984,774.0,36.6
2006-02-10,2006,41,32.298,16.148,18.298,31.498001,22.993876,1.6082245,782.0,36.9
2006-02-11,2006,42,32.048,16.998,19.103556,31.298,22.78759,0.86099356,781.25,37.0
2006-02-12,2006,43,32.598003,16.498,18.820223,31.885502,23.601482,0.42216533,783.0,37.6
2006-02-13,2006,44,32.648003,16.448,18.831333,32.073,23.91707,1.8601613,784.75,37.4
2006-02-14,2006,45,32.598003,16.148,19.053555,31.885502,24.603868,2.1769369,788.75,37.0
2006-02-15,2006,46,32.048,16.048,18.814667,30.848,22.244274,3.7802434,795.0,34.4
2006-02-16,2006,47,30.698,16.648,19.381334,29.5355,34.505993,2.102395,793.5,35.2
2006-02-17,2006,48,30.648,16.798,19.420221,29.348,41.88666,1.9169385,792.0,35.5
2006-02-18,2006,49,32.348003,15.748,18.842445,31.348001,38.413532,2.1898084,782.75,37.1
2006-02-19,2006,50,33.748,19.348,21.464668,32.8605,34.806107,1.5823537,782.0,39.0
2006-02-20,2006,51,33.898003,18.398,21.181334,33.123,28.826284,1.9418046,792.5,38.8
2006-02-21,2006,52,34.498,18.848,20.959112,33.598,24.681604,0.9292054,817.75,39.7
2006-02-22,2006,53,34.498,18.748,20.509111,33.6605,25.727242,1.6574562,819.0,39.6
2006-02-23,2006,54,34.498,17.648,20.236889,33.523003,26.521996,1.5204164,817.0,39.5
2006-02-24,2006,55,35.298,18.898,21.55911,34.460503,22.340508,1.9155879,817.5,40.1
2006-02-25,2006,56,35.548,19.598,22.514668,34.8105,21.91539,0.9120308,797.75,40.6
2006-02-26,2006,57,34.698,22.348,23.920221,33.848,24.256136,2.8341858,812.0,38.8
2006-02-27,2006,58,33.898003,20.998,22.914665,33.273003,23.605143,2.4725544,821.5,38.5
2006-02-28,2006,59,33.348003,20.148,22.331333,32.723,20.897217,2.889884,730.0,36.7
2006-03-01,2006,60,33.648003,19.848,21.798,33.073,18.272324,2.6551993,844.25,38.1
2006-03-02,2006,61,33.648003,19.598,21.553555,33.198,14.537223,1.937407,862.25,38.6
2006-03-03,2006,62,33.698,19.498,21.742445,33.1355,34.829258,1.15813,776.25,39.5
2006-03-04,2006,63,33.848003,19.398,21.536888,33.285503,16.986296,2.249136,859.5,38.6
2006-03-05,2006,64,32.898003,17.248,19.075777,32.2605,18.744541,2.771411,857.25,37.2
2006-03-06,2006,65,32.448,17.598,19.848,31.698002,24.230558,1.8958194,864.0,37.6
2006-03-07,2006,66,32.598003,16.448,19.18689,32.1605,18.832193,1.1644932,792.75,37.6
2006-03-08,2006,67,32.798,18.898,20.948,32.223,23.489973,2.0390468,857.75,38.0
2006-03-09,2006,68,29.148,18.948,21.58689,28.023,39.77234,2.991467,617.5,31.4
2006-03-10,2006,69,27.398,17.298,18.242445,26.798,51.06628,1.3610725,784.25,34.0
2006-03-11,2006,70,29.048,15.798,18.036888,28.348,40.108704,2.5867398,838.25,34.0
2006-03-12,2006,71,30.048,17.948,20.120222,29.498001,34.13226,0.9721,859.0,36.5
2006-03-13,2006,72,30.748,16.598,19.898,30.423,30.62292,1.4301023,772.25,36.3
2006-03-14,2006,73,31.598,19.498,21.170221,30.897999,33.302998,2.193447,860.0,36.9
2006-03-15,2006,74,31.348,18.048,20.159111,30.8855,30.211557,1.0657673,781.75,37.0
2006-03-16,2006,75,32.748,17.548,21.170221,32.498,18.322712,2.214273,885.25,38.1
2006-03-17,2006,76,33.248,18.498,20.736889,32.8605,21.238375,1.9068279,889.75,38.9
2006-03-18,2006,77,34.548,20.048,22.020224,33.9855,20.21771,2.0806289,874.25,39.8
2006-03-19,2006,78,35.948,20.698,23.575779,35.523003,23.127766,1.6452007,873.75,41.9
2006-03-20,2006,79,35.498,22.398,23.920221,34.823,20.253103,3.1659026,885.0,40.0
2006-03-21,2006,80,35.298,21.098,22.825779,34.8605,18.014978,2.5965977,898.0,40.4
2006-03-22,2006,81,34.898003,19.798,23.08689,34.2605,20.732944,1.6140063,892.25,40.5
2006-03-23,2006,82,35.498,21.798,24.064667,34.7355,17.524164,1.7333627,889.5,40.7
2006-03-24,2006,83,34.798,21.248,23.464666,33.823,22.683311,2.6073735,903.0,39.6
2006-03-25,2006,84,34.648003,21.348,23.492445,33.923004,26.742296,3.3162696,894.25,39.2
2006-03-26,2006,85,33.398003,19.648,22.759111,32.623,20.995024,3.2360797,918.25,37.8
2006-03-27,2006,86,33.898003,18.848,20.525778,33.448,16.65915,2.1930256,920.25,39.2
2006-03-28,2006,87,35.198,16.548,20.264668,34.698,12.749945,1.8204219,935.75,40.5
2006-03-29,2006,88,36.048,19.848,22.08689,35.598,11.173293,2.8315809,942.5,40.9
2006-03-30,2006,89,36.698,19.498,22.35911,36.1355,11.831479,1.1293471,943.5,42.1
2006-03-31,2006,90,36.898003,19.348,22.192444,36.3105,11.657852,2.6133947,933.0,41.8
2006-04-01,2006,91,36.498,19.448,23.103556,34.910503,28.278465,3.1645067,909.25,40.6
2006-04-02,2006,92,36.348003,21.348,24.103556,35.460503,22.08651,2.6011522,919.5,41.5
2006-04-03,2006,93,36.848003,22.598,24.092445,36.2855,17.524189,3.3768256,921.25,41.7
2006-04-04,2006,94,36.198,21.698,24.081333,35.3105,24.26138,2.2094922,912.25,41.7
2006-04-05,2006,95,36.948,22.048,24.425777,36.198,27.165636,1.4325123,906.0,43.2
2006-04-06,2006,96,38.148003,22.998,25.703556,37.285503,28.399624,1.2818117,907.25,44.6
2006-04-07,2006,97,38.298,22.648,25.68689,37.235504,23.459187,2.2148118,920.75,43.9
2006-04-08,2006,98,37.198,22.398,25.170221,36.0355,24.5212,2.5388236,928.25,42.4
2006-04-09,2006,99,39.498,22.648,25.509111,38.073,20.946768,4.645117,922.0,43.4
2006-04-10,2006,100,37.048,22.098,25.081333,36.048,19.537466,2.483316,926.0,42.1
2006-04-11,2006,101,37.398003,20.998,23.942444,36.673004,17.961561,1.4117062,936.0,43.2
2006-04-12,2006,102,36.598003,21.998,24.536888,35.648003,23.831654,1.4925876,915.75,42.4
2006-04-13,2006,103,36.898003,22.298,25.248,36.098,25.848951,0.5841065,917.5,43.1
2006-04-14,2006,104,37.498,23.648,26.448,36.8105,23.880564,1.605291,905.75,43.6
2006-04-15,2006,105,37.398003,23.298,26.092445,36.923,21.121265,3.4404392,729.75,41.3
2006-04-16,2006,106,36.998,25.148,27.236889,36.2605,24.402348,2.6737735,766.5,41.4
2006-04-17,2006,107,36.298,22.348,24.93689,35.585503,24.1969,3.3126416,906.0,41.1
2006-04-18,2006,108,36.598003,21.448,24.203556,35.985504,19.700386,1.5575187,921.25,42.5
2006-04-19,2006,109,37.598003,22.848,25.759111,36.673004,18.243351,2.322224,934.25,42.9
2006-04-20,2006,110,38.098003,22.548,25.514668,37.373,16.319439,1.827629,933.75,43.7
2006-04-21,2006,111,38.898003,24.348,26.875778,38.1605,19.19621,2.7842908,922.0,44.4
2006-04-22,2006,112,39.098003,25.098,27.664665,38.398003,21.185123,2.9837708,917.0,44.6
2006-04-23,2006,113,37.048,23.698,26.509111,35.835503,27.085064,2.7524981,932.5,42.2
2006-04-24,2006,114,37.448,23.648,26.036888,36.2605,31.024601,2.6839797,923.25,42.8
2006-04-25,2006,115,38.348003,23.748,26.448,37.1355,27.61477,2.967084,925.5,43.5
2006-04-26,2006,116,38.248,23.348,26.392445,36.923004,25.403036,2.9562817,935.25,43.2
2006-04-27,2006,117,38.448,23.098,25.886889,36.923,25.358389,3.2336712,935.75,43.0
2006-04-28,2006,118,37.848003,23.698,26.475777,36.585503,32.0825,2.2191744,925.0,43.6
2006-04-29,2006,119,38.548,25.398,27.603556,37.573,33.843502,2.2665179,904.5,44.7
2006-04-30,2006,120,38.998,24.998,27.58689,37.748,28.348953,2.1733322,926.25,44.8
2006-05-01,2006,121,39.998,25.048,27.564667,38.873,21.203781,3.1851795,930.25,45.2
2006-05-02,2006,122,40.198,25.498,28.08689,39.323,19.433395,2.8311493,938.75,45.8
2006-05-03,2006,123,40.348003,25.198,27.986889,39.2605,18.634184,2.8842237,945.5,45.7
2006-05-04,2006,124,41.348003,25.648,28.10911,39.960503,27.344316,2.5110638,909.0,47.1
2006-05-05,2006,125,42.598003,27.098,29.403555,41.4855,18.076094,2.9345224,932.75,48.2
2006-05-06,2006,126,41.448,25.248,27.942444,39.948,20.163904,3.3266838,944.5,46.4
2006-05-07,2006,127,41.698,22.748,26.159111,40.023003,18.109745,3.645917,951.0,46.3
2006-05-08,2006,128,40.448,23.798,26.914665,39.398003,24.791245,4.399774,938.25,45.5
2006-05-09,2006,129,40.848003,23.998,27.298,39.6355,24.07741,4.1238356,933.75,45.8
2006-05-10,2006,130,42.648003,25.048,28.214668,40.348,22.919216,4.7543674,927.0,46.5
2006-05-11,2006,131,41.848003,25.398,28.442444,40.0105,22.042967,4.218471,929.5,46.2
2006-05-12,2006,132,40.848003,24.398,27.58689,39.3855,22.39907,3.8813968,925.5,45.5
2006-05-13,2006,133,40.298,25.248,27.70911,38.460503,28.10987,4.1988196,921.5,44.4
2006-05-14,2006,134,39.048,26.148,27.964668,37.298004,34.26058,3.8793283,913.0,43.3
2006-05-15,2006,135,38.848003,26.898,28.542442,37.223003,35.822693,3.6149044,901.25,43.4
2006-05-16,2006,136,38.448,26.248,28.30911,36.9105,36.601364,2.5156872,900.0,43.9
2006-05-17,2006,137,39.548,25.948,28.670223,38.023003,30.232773,2.7915184,920.0,44.8
2006-05-18,2006,138,40.298,26.548,29.075779,39.1355,26.562798,3.1818507,911.25,45.6
2006-05-19,2006,139,38.898003,26.348,28.753553,37.335503,32.941467,4.067472,904.75,43.1
2006-05-20,2006,140,38.248,26.898,28.453556,36.373,37.2805,5.020798,666.25,40.1
2006-05-21,2006,141,37.848003,27.548,28.986887,36.398003,36.382835,5.005439,594.0,39.6
2006-05-22,2006,142,37.998,27.348,28.775778,36.273003,38.13629,3.8234549,755.75,41.2
2006-05-23,2006,143,38.348003,27.198,28.748,36.623,37.60405,3.5441873,852.0,42.5
2006-05-24,2006,144,38.448,27.198,29.003557,37.0605,36.807854,3.316453,838.75,43.0
2006-05-25,2006,145,38.848003,26.948,28.948002,37.398003,35.826378,3.153638,890.75,43.9
2006-05-26,2006,146,39.548,27.248,28.992445,37.898003,34.215946,2.873305,900.25,44.7
2006-05-27,2006,147,39.798,26.698,28.786888,37.985504,32.49433,3.0729275,906.0,44.6
2006-05-28,2006,148,40.098003,26.398,28.625776,38.2355,32.68694,3.1589873,906.75,44.8
2006-05-29,2006,149,40.148003,26.198,28.581333,38.210503,32.835636,3.404841,907.5,44.7
2006-05-30,2006,150,39.898003,26.898,28.831333,38.523003,33.76905,3.5361187,904.25,45.0
2006-05-31,2006,151,38.448,27.698,29.842445,37.223003,42.289017,1.3278741,730.25,44.3
2006-06-01,2006,152,35.398003,25.798,29.575779,32.748,63.737152,1.4653935,474.5,39.0
2006-06-02,2006,153,29.998,25.298,25.775778,27.3855,85.034836,4.524082,215.75,28.6
2006-06-03,2006,154,33.448,25.948,26.603556,32.4355,56.24318,3.2872634,638.0,37.4
2006-06-04,2006,155,33.398003,25.498,26.864666,32.3855,53.625374,3.6505628,786.0,37.8
2006-06-05,2006,156,33.548,25.198,26.764666,32.6605,51.63308,3.386032,784.75,38.2
2006-06-06,2006,157,34.148003,25.248,26.631334,33.048,50.05797,3.5509605,819.0,38.7
2006-06-07,2006,158,33.948,25.498,26.798,33.023003,52.563988,3.0818524,685.75,38.3
2006-06-08,2006,159,34.398003,26.048,27.053555,33.3855,51.200348,2.7423067,815.0,39.9
2006-06-09,2006,160,35.048,25.648,26.825779,33.7605,50.159443,2.931448,872.0,40.5
2006-06-10,2006,161,35.748,25.348,26.731333,34.235504,47.19649,3.7261035,865.0,40.1
2006-06-11,2006,162,36.048,25.098,26.692444,34.3855,44.9661,4.342472,869.75,39.7
2006-06-12,2006,163,36.448,25.648,27.114666,34.710503,42.23614,4.512495,835.5,39.6
2006-06-13,2006,164,36.348003,25.648,27.214668,34.723,41.118275,3.862264,811.0,39.8
2006-06-14,2006,165,36.048,25.198,27.131334,34.5355,43.083717,3.2800338,858.75,40.5
2006-06-15,2006,166,36.398003,25.598,27.431334,34.785503,41.999542,2.8377414,880.25,41.3
2006-06-16,2006,167,36.748,25.198,27.203556,35.048004,40.41378,3.4374704,880.5,41.0
2006-06-17,2006,168,36.448,25.548,27.486889,35.173,39.040554,2.0960228,884.0,42.3
2006-06-18,2006,169,36.748,26.598,28.448002,35.835503,41.26441,1.912523,796.75,42.7
2006-06-19,2006,170,37.098003,27.448,29.592445,36.485504,38.856373,2.220406,847.5,43.4
2006-06-20,2006,171,37.848003,27.848,29.870222,37.085503,38.160797,1.8766375,848.25,44.3
2006-06-21,2006,172,38.998,28.398,30.248,38.0605,35.533886,2.3220098,848.0,45.0
2006-06-22,2006,173,40.648003,29.398,31.175777,39.773003,31.422682,2.188729,855.25,46.9
2006-06-23,2006,174,41.148003,29.948,31.292446,39.998,31.046402,3.2974343,838.5,46.4
2006-06-24,2006,175,37.398003,29.698,30.82022,36.1855,38.03086,2.9704776,448.5,39.5
2006-06-25,2006,176,33.798,27.198,29.60911,33.198,56.836067,1.1960468,459.25,38.9
2006-06-26,2006,177,33.048,27.498,28.453556,32.085503,63.31239,3.1085644,496.75,36.7
2006-06-27,2006,178,33.448,26.698,27.570223,32.985504,56.709156,3.4930816,578.5,37.5
2006-06-28,2006,179,34.148003,27.148,27.842445,33.523003,58.779377,4.0105734,651.5,38.5
2006-06-29,2006,180,32.998,25.948,26.914665,32.460503,60.122314,3.112098,572.75,37.4
2006-06-30,2006,181,32.548,26.348,27.103556,31.960499,62.90562,3.039133,587.0,37.2
2006-07-01,2006,182,33.398003,26.248,26.93689,32.660503,60.282417,2.2767076,569.5,38.5
2006-07-02,2006,183,34.948,26.648,27.575779,34.148003,60.68574,1.7082069,728.5,42.2
2006-07-03,2006,184,34.148003,27.398,27.848,32.0355,67.340836,2.379552,322.5,36.5
2006-07-04,2006,185,35.048,25.948,26.814667,34.160503,59.35688,4.5999527,608.75,38.8
2006-07-05,2006,186,32.598003,26.698,27.064667,30.8605,76.69497,5.040469,403.75,34.2
2006-07-06,2006,187,28.498,25.398,25.759111,27.4105,84.53612,4.3225775,137.25,28.1
2006-07-07,2006,188,29.498,25.798,26.481333,29.397999,76.10883,4.65647,246.75,30.9
2006-07-08,2006,189,31.398,26.098,26.80911,30.897999,68.04062,5.050669,482.75,33.8
2006-07-09,2006,190,31.248,26.498,27.042444,30.948,66.587,6.2504716,467.25,33.2
2006-07-10,2006,191,32.048,26.798,27.136889,31.773,62.620636,5.991365,581.75,34.9
2006-07-11,2006,192,31.348,26.748,27.214668,31.198,63.64007,6.107847,472.75,33.3
2006-07-12,2006,193,32.298,26.898,27.286888,31.7105,63.25605,5.908814,524.5,34.5
2006-07-13,2006,194,32.648003,26.248,27.036888,31.973001,59.45177,5.444257,555.0,34.9
2006-07-14,2006,195,32.648003,26.198,26.948,32.1355,56.114563,5.541556,563.5,34.8
2006-07-15,2006,196,32.798,26.498,27.231333,32.210503,57.95771,4.6405253,540.0,35.4
2006-07-16,2006,197,32.248,25.998,26.992445,31.6605,56.997883,3.2252164,528.75,35.7
2006-07-17,2006,198,32.198,25.148,26.725777,31.548,57.778156,2.6899726,498.75,35.9
2006-07-18,2006,199,29.848,25.798,26.825779,29.1355,74.505554,3.4365745,301.75,32.0
2006-07-19,2006,200,28.348,25.498,25.736889,27.9105,82.51367,1.7887915,216.0,32.3
2006-07-20,2006,201,29.948,25.448,25.80911,29.585499,70.67718,3.4029422,379.0,32.9
2006-07-21,2006,202,26.598,25.198,25.675777,26.523,93.83907,1.5540617,106.0,30.9
2006-07-22,2006,203,28.298,24.848,25.08689,26.573,92.25576,2.593018,150.0,29.9
2006-07-23,2006,204,28.448,24.548,24.881334,27.523,83.9991,3.6666455,317.25,30.5
2006-07-24,2006,205,30.898,25.098,25.459112,29.935501,72.31802,4.029503,443.25,33.4
2006-07-25,2006,206,31.448,25.398,25.959112,30.7355,70.57521,3.5028257,553.25,35.6
2006-07-26,2006,207,31.898,25.598,26.164665,31.3855,67.46398,3.743265,608.0,36.4
2006-07-27,2006,208,30.448,25.598,25.970222,29.723,72.33142,4.687668,436.0,32.5
2006-07-28,2006,209,27.598,24.898,25.114666,27.0105,87.35564,3.463893,164.5,29.0
2006-07-29,2006,210,26.098,24.448,24.698,25.935501,91.66448,6.9792533,106.25,24.4
2006-07-30,2006,211,25.898,24.648,24.692444,25.598,94.7124,5.0448365,162.25,25.9
2006-07-31,2006,212,28.648,24.748,25.042442,27.772999,78.87009,4.9830217,230.25,28.4
2006-08-01,2006,213,24.848,24.148,24.35911,24.585499,93.3969,5.1500654,57.5,23.0
2006-08-02,2006,214,26.298,24.248,24.442444,25.9855,86.78666,4.6707816,153.25,26.0
2006-08-03,2006,215,27.198,23.898,24.43689,26.848,84.306,2.2207203,178.25,30.1
2006-08-04,2006,216,29.448,24.198,25.053555,28.8855,77.59082,2.1534252,347.0,33.8
2006-08-05,2006,217,30.398,24.898,25.259111,29.3855,77.63295,4.2778554,467.0,33.1
2006-08-06,2006,218,30.198,24.848,25.298,29.0605,78.754425,4.9414425,510.0,32.5
2006-08-07,2006,219,29.098,24.848,25.175777,28.0105,82.33875,4.061224,315.25,30.6
2006-08-08,2006,220,29.648,24.998,25.148,28.823,79.1943,4.0748825,451.0,32.5
2006-08-09,2006,221,29.898,24.848,25.170221,29.323,75.4778,4.1022706,436.0,32.7
2006-08-10,2006,222,29.548,25.048,25.314667,29.348,74.032684,3.9788318,371.75,32.2
2006-08-11,2006,223,25.748,24.998,25.236889,25.6855,95.06957,4.74998,101.75,25.8
2006-08-12,2006,224,27.598,24.698,24.942444,26.8855,90.149536,4.860025,180.25,27.8
2006-08-13,2006,225,28.248,24.748,24.986889,27.960499,79.21944,4.0284967,314.5,30.2
2006-08-14,2006,226,27.598,24.998,25.298,26.673,87.511444,2.6996012,179.75,29.6
2006-08-15,2006,227,27.698,24.098,25.05911,27.210499,86.047775,1.7230052,258.75,32.2
2006-08-16,2006,228,26.448,24.248,24.864666,26.147999,93.55672,3.1902695,143.0,28.5
2006-08-17,2006,229,30.348,23.398,24.10911,29.948,65.30229,2.785476,529.0,34.7
2006-08-18,2006,230,29.348,24.348,25.081333,29.148,74.77498,1.6802186,333.75,34.2
2006-08-19,2006,231,28.598,24.498,25.281334,28.348,76.36134,4.1495605,292.75,30.2
2006-08-20,2006,232,27.248,24.748,25.364666,26.6355,91.03462,3.3654637,158.5,28.9
2006-08-21,2006,233,28.898,24.698,25.30911,28.723,74.31188,4.5647717,328.5,30.5
2006-08-22,2006,234,29.648,24.848,25.403557,29.0855,70.3192,5.9442654,483.75,31.0
2006-08-23,2006,235,29.298,24.948,25.548,28.9105,69.21583,4.539642,502.0,31.7
2006-08-24,2006,236,29.448,24.598,25.214668,29.1355,67.380035,4.8986254,474.5,31.3
2006-08-25,2006,237,29.098,24.648,25.259111,28.7605,72.33452,4.1558104,422.0,31.5
2006-08-26,2006,238,29.448,23.898,24.975777,29.098,69.8421,5.78914,499.75,31.1
2006-08-27,2006,239,30.298,25.298,25.864666,29.7605,65.767456,6.7125745,502.0,31.5
2006-08-28,2006,240,30.798,25.298,25.914665,30.2105,62.426414,5.2643476,549.25,32.7
2006-08-29,2006,241,30.448,25.148,25.525778,29.923,64.220505,3.857741,517.25,33.4
2006-08-30,2006,242,30.398,23.048,24.748,30.073,61.69686,3.1799293,626.25,34.9
2006-08-31,2006,243,29.748,23.498,24.703556,29.498001,61.329853,4.217244,508.0,32.2
2006-09-01,2006,244,29.798,24.348,25.281334,29.310501,67.04375,4.533441,457.25,31.7
2006-09-02,2006,245,30.548,24.198,25.148,30.173,63.430733,3.8908994,560.25,33.9
2006-09-03,2006,246,30.348,23.948,25.203556,30.0355,62.457855,2.2139783,498.5,35.0
2006-09-04,2006,247,30.548,23.848,24.598,30.198,64.61177,2.4357548,537.25,35.4
2006-09-05,2006,248,32.098003,23.448,24.964668,31.685501,62.196648,3.7846708,766.25,37.3
2006-09-06,2006,249,30.798,25.398,26.142445,30.098,72.33953,4.470931,345.0,32.5
2006-09-07,2006,250,25.998,24.848,25.181334,25.623,93.938644,4.5485744,109.25,25.8
2006-09-08,2006,251,30.248,23.898,24.848,29.9355,64.19512,3.7203102,554.25,33.8
2006-09-09,2006,252,30.548,24.098,24.986889,30.198,66.30927,2.9058375,543.0,35.1
2006-09-10,2006,253,31.248,23.248,24.414665,30.973,64.76991,1.7993867,561.0,37.3
2006-09-11,2006,254,31.498,25.148,25.570223,31.298,65.12841,2.3478227,590.75,37.4
2006-09-12,2006,255,31.048,24.048,25.098,30.5105,66.39018,2.8738089,550.0,35.6
2006-09-13,2006,256,31.448,23.998,25.225777,31.098,62.88797,2.3647764,609.0,37.0
2006-09-14,2006,257,31.448,23.448,24.770222,31.123001,61.931133,0.81675434,617.75,38.4
2006-09-15,2006,258,32.998,24.448,25.703556,32.698,61.656612,1.4875708,731.0,40.7
2006-09-16,2006,259,33.548,25.748,26.525778,33.2355,63.644867,1.7325941,676.25,41.0
2006-09-17,2006,260,32.998,25.398,26.425777,32.660503,67.07181,0.945617,739.0,41.7
2006-09-18,2006,261,31.398,25.648,26.042444,31.0855,69.66791,1.9415059,637.75,38.3
2006-09-19,2006,262,31.348,24.948,25.770224,30.698,68.72521,2.0421157,556.5,37.0
2006-09-20,2006,263,31.998,25.198,25.848,31.710499,70.29784,1.5951725,651.25,39.7
2006-09-21,2006,264,32.148003,25.398,25.998,31.898,63.641705,1.2200508,696.25,39.8
2006-09-22,2006,265,30.448,25.098,25.648,29.7355,69.78345,2.6293697,406.0,34.1
2006-09-23,2006,266,31.098,24.848,25.570223,30.5355,73.51193,2.8076262,608.75,36.8
2006-09-24,2006,267,31.248,24.798,25.536888,30.5355,76.86674,2.2364821,645.5,38.1
2006-09-25,2006,268,31.248,24.698,25.198,30.848,67.6141,2.0861561,679.5,38.0
2006-09-26,2006,269,31.298,24.598,25.498,30.873001,65.37102,1.9469136,642.5,37.7
2006-09-27,2006,270,30.548,24.848,25.60911,30.248001,67.44304,1.6776017,588.75,37.0
2006-09-28,2006,271,32.198,24.398,25.448,31.748001,63.5631,2.2162178,687.5,38.6
